Port1; Takim_No; Paket_No; Gonderme_Zamani; Basinc; Yukseklik; Inis_Hizi; Sicaklik; Pil_Gerilimi; GPS_Lat; GPS_Long; GPS_Alt; Uydu_Statusu; Pitch; Roll; Yaw; Donus_Sayisi; Video_Aktarım_Bilgisi; Manyetik_Alan
; 55502; 20; 21.07.2020 20:58:27; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 19; 21.07.2020 20:58:26; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 18; 21.07.2020 20:58:24; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 17; 21.07.2020 20:58:22; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 16; 21.07.2020 20:58:21; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 15; 21.07.2020 20:58:19; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 14; 21.07.2020 20:58:17; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 13; 21.07.2020 20:58:15; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 12; 21.07.2020 20:58:14; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 11; 21.07.2020 20:58:12; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 10; 21.07.2020 20:58:10; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 9; 21.07.2020 20:58:08; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 8; 21.07.2020 20:58:07; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 7; 21.07.2020 20:58:05; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 6; 21.07.2020 20:58:03; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 5; 21.07.2020 20:58:02; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 4; 21.07.2020 20:58:00; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 2012; 21.07.2020 20:57:48; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 2011; 21.07.2020 20:57:46; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 2010; 21.07.2020 20:57:44; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 2009; 21.07.2020 20:57:42; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 2008; 21.07.2020 20:57:41; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 2007; 21.07.2020 20:57:39; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 2006; 21.07.2020 20:57:38; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 2005; 21.07.2020 20:57:36; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 2004; 21.07.2020 20:57:34; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 2003; 21.07.2020 20:57:32; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 2002; 21.07.2020 20:57:30; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 2001; 21.07.2020 20:57:29; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 2000; 21.07.2020 20:57:27; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1999; 21.07.2020 20:57:25; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1998; 21.07.2020 20:57:23; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1997; 21.07.2020 20:57:22; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1996; 21.07.2020 20:57:20; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1995; 21.07.2020 20:57:18; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1994; 21.07.2020 20:57:16; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1993; 21.07.2020 20:57:15; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1992; 21.07.2020 20:57:13; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1991; 21.07.2020 20:57:11; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1990; 21.07.2020 20:57:10; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1989; 21.07.2020 20:57:08; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1988; 21.07.2020 20:57:06; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1987; 21.07.2020 20:57:04; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1986; 21.07.2020 20:57:03; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1985; 21.07.2020 20:57:01; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1984; 21.07.2020 20:56:59; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1983; 21.07.2020 20:56:57; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1982; 21.07.2020 20:56:56; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1981; 21.07.2020 20:56:54; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1980; 21.07.2020 20:56:52; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1979; 21.07.2020 20:56:50; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1978; 21.07.2020 20:56:49; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1977; 21.07.2020 20:56:47; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1976; 21.07.2020 20:56:45; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1975; 21.07.2020 20:56:44; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1974; 21.07.2020 20:56:42; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1973; 21.07.2020 20:56:40; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1972; 21.07.2020 20:56:38; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1971; 21.07.2020 20:56:37; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1970; 21.07.2020 20:56:35; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1969; 21.07.2020 20:56:33; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1968; 21.07.2020 20:56:31; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1967; 21.07.2020 20:56:30; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1966; 21.07.2020 20:56:28; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1965; 21.07.2020 20:56:26; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1964; 21.07.2020 20:56:24; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1963; 21.07.2020 20:56:23; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1962; 21.07.2020 20:56:21; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1961; 21.07.2020 20:56:19; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1960; 21.07.2020 20:56:18; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1959; 21.07.2020 20:56:15; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1958; 21.07.2020 20:56:14; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1957; 21.07.2020 20:56:12; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1956; 21.07.2020 20:56:11; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1955; 21.07.2020 20:56:09; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1954; 21.07.2020 20:56:07; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1953; 21.07.2020 20:56:05; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1952; 21.07.2020 20:56:03; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1951; 21.07.2020 20:56:02; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1950; 21.07.2020 20:56:00; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1949; 21.07.2020 20:55:58; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1948; 21.07.2020 20:55:56; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1947; 21.07.2020 20:55:55; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1946; 21.07.2020 20:55:53; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1945; 21.07.2020 20:55:51; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1944; 21.07.2020 20:55:49; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1943; 21.07.2020 20:55:48; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1942; 21.07.2020 20:55:46; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1941; 21.07.2020 20:55:44; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1940; 21.07.2020 20:55:43; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1939; 21.07.2020 20:55:41; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1938; 21.07.2020 20:55:39; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1937; 21.07.2020 20:55:37; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1936; 21.07.2020 20:55:36; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1935; 21.07.2020 20:55:34; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1934; 21.07.2020 20:55:32; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1933; 21.07.2020 20:55:30; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1932; 21.07.2020 20:55:29; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1931; 21.07.2020 20:55:27; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1930; 21.07.2020 20:55:25; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1929; 21.07.2020 20:55:23; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1928; 21.07.2020 20:55:22; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1927; 21.07.2020 20:55:20; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1926; 21.07.2020 20:55:18; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1925; 21.07.2020 20:55:17; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1924; 21.07.2020 20:55:15; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1923; 21.07.2020 20:55:13; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1922; 21.07.2020 20:55:11; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1921; 21.07.2020 20:55:10; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1920; 21.07.2020 20:55:08; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1919; 21.07.2020 20:55:06; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1918; 21.07.2020 20:55:04; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1917; 21.07.2020 20:55:03; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1916; 21.07.2020 20:55:01; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1915; 21.07.2020 20:54:59; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1914; 21.07.2020 20:54:57; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1913; 21.07.2020 20:54:56; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1912; 21.07.2020 20:54:54; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1911; 21.07.2020 20:54:52; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1910; 21.07.2020 20:54:51; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1909; 21.07.2020 20:54:48; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1908; 21.07.2020 20:54:47; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1907; 21.07.2020 20:54:45; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1906; 21.07.2020 20:54:44; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1905; 21.07.2020 20:54:42; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1904; 21.07.2020 20:54:40; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1903; 21.07.2020 20:54:38; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1902; 21.07.2020 20:54:36; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1901; 21.07.2020 20:54:35; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1900; 21.07.2020 20:54:33; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1899; 21.07.2020 20:54:31; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1898; 21.07.2020 20:54:29; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1897; 21.07.2020 20:54:28; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1896; 21.07.2020 20:54:26; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1895; 21.07.2020 20:54:25; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1894; 21.07.2020 20:54:23; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1893; 21.07.2020 20:54:21; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1892; 21.07.2020 20:54:19; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1891; 21.07.2020 20:54:17; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1890; 21.07.2020 20:54:16; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1889; 21.07.2020 20:54:14; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1888; 21.07.2020 20:54:12; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1887; 21.07.2020 20:54:10; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1886; 21.07.2020 20:54:09; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1885; 21.07.2020 20:54:07; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1884; 21.07.2020 20:54:05; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1883; 21.07.2020 20:54:03; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1882; 21.07.2020 20:54:02; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1881; 21.07.2020 20:54:00; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1880; 21.07.2020 20:53:58; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1879; 21.07.2020 20:53:57; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1878; 21.07.2020 20:53:55; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1877; 21.07.2020 20:53:53; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1876; 21.07.2020 20:53:51; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1875; 21.07.2020 20:53:50; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1874; 21.07.2020 20:53:48; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1873; 21.07.2020 20:53:46; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1872; 21.07.2020 20:53:44; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1860; 21.07.2020 20:53:24; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1859; 21.07.2020 20:53:22; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1858; 21.07.2020 20:53:20; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1857; 21.07.2020 20:53:18; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1856; 21.07.2020 20:53:16; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1855; 21.07.2020 20:53:15; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1854; 21.07.2020 20:53:13; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1853; 21.07.2020 20:53:11; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1852; 21.07.2020 20:53:09; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1851; 21.07.2020 20:53:08; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1850; 21.07.2020 20:53:06; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1849; 21.07.2020 20:53:05; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1848; 21.07.2020 20:53:02; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1847; 21.07.2020 20:53:01; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1846; 21.07.2020 20:52:59; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1845; 21.07.2020 20:52:57; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1844; 21.07.2020 20:52:56; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1843; 21.07.2020 20:52:54; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1842; 21.07.2020 20:52:52; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1841; 21.07.2020 20:52:50; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1840; 21.07.2020 20:52:49; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1839; 21.07.2020 20:52:47; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1838; 21.07.2020 20:52:45; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1837; 21.07.2020 20:52:43; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1836; 21.07.2020 20:52:42; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1835; 21.07.2020 20:52:40; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1834; 21.07.2020 20:52:38; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1833; 21.07.2020 20:52:37; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1832; 21.07.2020 20:52:35; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1831; 21.07.2020 20:52:33; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1830; 21.07.2020 20:52:31; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1829; 21.07.2020 20:52:30; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1828; 21.07.2020 20:52:28; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
; 55502; 1827; 21.07.2020 20:52:26; 0; 44330; 0; 0; 0; 0; 0; 0; Beklemede; 0; 0; 0; 0; 0; 1
